country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.11,On-grid Solar photovoltaic,60.93
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.14,On-grid Solar photovoltaic,232.8
Chile,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,0.25,On-grid Solar photovoltaic,32.51
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,2.00,On-grid Solar photovoltaic,68.91
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,11.76,On-grid Solar photovoltaic,731.03
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,203.19,On-grid Solar photovoltaic,392.82
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,546.13,On-grid Solar photovoltaic,60.93
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1054.55,On-grid Solar photovoltaic,232.8
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1840.80,On-grid Solar photovoltaic,32.51
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.04,On-grid Solar photovoltaic,68.91
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.06,On-grid Solar photovoltaic,731.03
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,0.07,On-grid Solar photovoltaic,392.82
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.08,On-grid Solar photovoltaic,60.93
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.11,On-grid Solar photovoltaic,232.8
Chile,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,0.23,On-grid Solar photovoltaic,32.51
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2001,6.40,On-grid Solar photovoltaic,33.92
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2002,6.40,On-grid Solar photovoltaic,18.55
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2003,6.40,On-grid Solar photovoltaic,12.86
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2004,7.10,On-grid Solar photovoltaic,12.97
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2005,42.00,On-grid Solar photovoltaic,0.18
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,8400.00,On-grid Solar photovoltaic,61.97
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,23300.00,On-grid Solar photovoltaic,153.43
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,39500.00,On-grid Solar photovoltaic,0.1
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,67374.15,On-grid Solar photovoltaic,316.8
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,117754.59,On-grid Solar photovoltaic,179.14
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,177546.73,On-grid Solar photovoltaic,53.26
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,224000.00,On-grid Solar photovoltaic,1.06
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,261083.57,On-grid Solar photovoltaic,64.16
China,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,427579.19,On-grid Solar photovoltaic,2.51
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2001,36.71,On-grid Solar photovoltaic,33.92
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,61.41,On-grid Solar photovoltaic,18.55
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2003,74.76,On-grid Solar photovoltaic,12.86
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2004,86.51,On-grid Solar photovoltaic,12.97
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,95.05,On-grid Solar photovoltaic,0.18
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,397.56,On-grid Solar photovoltaic,61.97
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,450.96,On-grid Solar photovoltaic,153.43
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,477.66,On-grid Solar photovoltaic,0.1
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,491.01,On-grid Solar photovoltaic,316.8
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,503.03,On-grid Solar photovoltaic,179.14
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,515.04,On-grid Solar photovoltaic,53.26
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,527.06,On-grid Solar photovoltaic,1.06
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,539.07,On-grid Solar photovoltaic,64.16
China,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,563.10,On-grid Solar photovoltaic,2.51
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2001,10.52,On-grid Solar photovoltaic,33.92
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2002,10.53,On-grid Solar photovoltaic,18.55
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2003,10.60,On-grid Solar photovoltaic,12.86
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2004,11.80,On-grid Solar photovoltaic,12.97
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2005,70.00,On-grid Solar photovoltaic,0.18
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,17450.00,On-grid Solar photovoltaic,61.97
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,28050.00,On-grid Solar photovoltaic,153.43
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,43180.00,On-grid Solar photovoltaic,0.1
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,77420.00,On-grid Solar photovoltaic,316.8
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,130424.49,On-grid Solar photovoltaic,179.14
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,174630.06,On-grid Solar photovoltaic,53.26
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,204180.00,On-grid Solar photovoltaic,1.06
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,253010.00,On-grid Solar photovoltaic,64.16
China,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,392040.00,On-grid Solar photovoltaic,2.51
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2001,27.50,On-grid Solar photovoltaic,33.92
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,46.00,On-grid Solar photovoltaic,18.55
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2003,56.00,On-grid Solar photovoltaic,12.86
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2004,64.80,On-grid Solar photovoltaic,12.97
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,71.20,On-grid Solar photovoltaic,0.18
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,297.80,On-grid Solar photovoltaic,61.97
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,337.80,On-grid Solar photovoltaic,153.43
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,357.80,On-grid Solar photovoltaic,0.1
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,367.80,On-grid Solar photovoltaic,316.8
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,376.80,On-grid Solar photovoltaic,179.14
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,385.80,On-grid Solar photovoltaic,53.26
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,394.80,On-grid Solar photovoltaic,1.06
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,403.80,On-grid Solar photovoltaic,64.16
China,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,421.80,On-grid Solar photovoltaic,2.51
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2013,1.00,On-grid Solar photovoltaic,61.97
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2014,7.37,On-grid Solar photovoltaic,153.43
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2015,8.98,On-grid Solar photovoltaic,0.1
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2016,8.98,On-grid Solar photovoltaic,316.8
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2017,8.98,On-grid Solar photovoltaic,179.14
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2018,8.98,On-grid Solar photovoltaic,53.26
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2019,14.46,On-grid Solar photovoltaic,1.06
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2020,16.43,On-grid Solar photovoltaic,64.16
China,Solar thermal energy,Electricity Generation (GWh),On-grid,2022,20.81,On-grid Solar photovoltaic,2.51
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2013,11.00,On-grid Solar photovoltaic,61.97
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2014,11.00,On-grid Solar photovoltaic,153.43
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2015,11.00,On-grid Solar photovoltaic,0.1
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2016,31.00,On-grid Solar photovoltaic,316.8
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2017,31.00,On-grid Solar photovoltaic,179.14
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2018,246.00,On-grid Solar photovoltaic,53.26
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2019,396.00,On-grid Solar photovoltaic,1.06
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2020,450.00,On-grid Solar photovoltaic,64.16
China,Solar thermal energy,Electricity Installed Capacity (MW),On-grid,2022,570.00,On-grid Solar photovoltaic,2.51
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,5.39,On-grid Solar photovoltaic,33.61
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,12.00,On-grid Solar photovoltaic,22.05
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,132.81,On-grid Solar photovoltaic,0.81
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,197.68,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,344.31,On-grid Solar photovoltaic,15.8
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,344.31,Off-grid Solar photovoltaic,0.2
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,344.31,Solar thermal energy,0.06
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,606.22,On-grid Solar photovoltaic,105.86
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,606.22,Off-grid Solar photovoltaic,14.96
Colombia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,606.22,Solar thermal energy,10.19
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,6.00,On-grid Solar photovoltaic,0.1
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,8.00,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,8.00,On-grid Solar photovoltaic,0.08
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,9.00,On-grid Solar photovoltaic,1101.52
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,9.00,On-grid Solar photovoltaic,33.61
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,9.00,On-grid Solar photovoltaic,22.05
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,10.00,On-grid Solar photovoltaic,0.81
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,10.00,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,12.00,On-grid Solar photovoltaic,15.8
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,12.00,Off-grid Solar photovoltaic,0.2
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,12.00,Solar thermal energy,0.06
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,29.00,On-grid Solar photovoltaic,105.86
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,29.00,Off-grid Solar photovoltaic,14.96
Colombia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,29.00,Solar thermal energy,10.19
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,9.80,On-grid Solar photovoltaic,33.61
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,9.80,On-grid Solar photovoltaic,22.05
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,18.45,On-grid Solar photovoltaic,0.81
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,70.89,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,158.71,On-grid Solar photovoltaic,15.8
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,158.71,Off-grid Solar photovoltaic,0.2
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,158.71,Solar thermal energy,0.06
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,442.81,On-grid Solar photovoltaic,105.86
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,442.81,Off-grid Solar photovoltaic,14.96
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,442.81,Solar thermal energy,10.19
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,1.03,On-grid Solar photovoltaic,0.1
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,1.32,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,1.38,On-grid Solar photovoltaic,0.08
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.52,On-grid Solar photovoltaic,1101.52
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.52,On-grid Solar photovoltaic,33.61
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,3.58,On-grid Solar photovoltaic,22.05
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,4.64,On-grid Solar photovoltaic,0.81
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,11.83,On-grid Solar photovoltaic,0.09
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,22.26,On-grid Solar photovoltaic,15.8
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,22.26,Off-grid Solar photovoltaic,0.2
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,22.26,Solar thermal energy,0.06
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,37.23,On-grid Solar photovoltaic,105.86
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,37.23,Off-grid Solar photovoltaic,14.96
Colombia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,37.23,Solar thermal energy,10.19
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,1.64,On-grid Solar photovoltaic,0.16
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.67,Off-grid Solar photovoltaic,0.76
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.67,Solar thermal energy,16.75
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,1.65,On-grid Solar photovoltaic,17.86
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,1.65,Off-grid Solar photovoltaic,0.05
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.52,Off-grid Solar photovoltaic,0.01
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,0.05,On-grid Solar photovoltaic,0.01
Comoros (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,0.05,Solar thermal energy,28.58
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,4.00,On-grid Solar photovoltaic,0.01
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,4.00,Solar thermal energy,28.58
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.15,On-grid Solar photovoltaic,0.16
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.17,Off-grid Solar photovoltaic,0.76
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.17,Solar thermal energy,16.75
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,1.15,On-grid Solar photovoltaic,17.86
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,1.15,Off-grid Solar photovoltaic,0.05
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.36,Off-grid Solar photovoltaic,0.01
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.03,On-grid Solar photovoltaic,0.01
Comoros (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.03,Solar thermal energy,28.58
Congo (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,0.07,On-grid Solar photovoltaic,0.09
Congo (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,0.08,On-grid Solar photovoltaic,0.04
Congo (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.82,Off-grid Solar photovoltaic,0.03
Congo (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.04,On-grid Solar photovoltaic,0.09
Congo (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.06,On-grid Solar photovoltaic,0.04
Congo (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.56,Off-grid Solar photovoltaic,0.03
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,0.01,On-grid Solar photovoltaic,3.87
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.01,On-grid Solar photovoltaic,5.59
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.88,On-grid Solar photovoltaic,8.32
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,1.37,On-grid Solar photovoltaic,16.67
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,3.40,On-grid Solar photovoltaic,15.0
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,4.61,On-grid Solar photovoltaic,4.87
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,0.06,On-grid Solar photovoltaic,3.87
Cook Islands (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.06,On-grid Solar photovoltaic,5.59
