country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Egypt,Electricity Installed Capacity (MW),On-grid,2021,20.00,On-grid Solar photovoltaic,70.41,Africa
Egypt,Electricity Installed Capacity (MW),On-grid,2022,20.00,On-grid Solar photovoltaic,387.23,Africa
El Salvador,Electricity Generation (GWh),On-grid,2013,1.09,On-grid Solar photovoltaic,38.79,North America
El Salvador,Electricity Generation (GWh),On-grid,2015,7.43,On-grid Solar photovoltaic,65.41,North America
El Salvador,Electricity Generation (GWh),On-grid,2016,24.77,On-grid Solar photovoltaic,74.3,North America
El Salvador,Electricity Generation (GWh),On-grid,2017,164.59,On-grid Solar photovoltaic,337.71,North America
El Salvador,Electricity Generation (GWh),On-grid,2018,314.42,Off-grid Solar photovoltaic,31.02,North America
El Salvador,Electricity Generation (GWh),On-grid,2022,1236.20,On-grid Solar photovoltaic,0.07,North America
El Salvador,Electricity Generation (GWh),Off-grid,2011,0.07,On-grid Solar photovoltaic,0.32,North America
El Salvador,Electricity Generation (GWh),Off-grid,2012,0.07,On-grid Solar photovoltaic,0.03,North America
El Salvador,Electricity Generation (GWh),Off-grid,2013,0.07,On-grid Solar photovoltaic,38.79,North America
El Salvador,Electricity Generation (GWh),Off-grid,2015,0.09,On-grid Solar photovoltaic,65.41,North America
El Salvador,Electricity Generation (GWh),Off-grid,2016,0.11,On-grid Solar photovoltaic,74.3,North America
El Salvador,Electricity Generation (GWh),Off-grid,2017,0.13,On-grid Solar photovoltaic,337.71,North America
El Salvador,Electricity Generation (GWh),Off-grid,2018,0.15,Off-grid Solar photovoltaic,31.02,North America
El Salvador,Electricity Generation (GWh),Off-grid,2022,6.83,On-grid Solar photovoltaic,0.07,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2013,0.10,On-grid Solar photovoltaic,38.79,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2015,10.94,On-grid Solar photovoltaic,65.41,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2016,12.05,On-grid Solar photovoltaic,74.3,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2017,109.65,On-grid Solar photovoltaic,337.71,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2018,166.50,Off-grid Solar photovoltaic,31.02,North America
El Salvador,Electricity Installed Capacity (MW),On-grid,2022,567.15,On-grid Solar photovoltaic,0.07,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2011,0.04,On-grid Solar photovoltaic,0.32,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2012,0.04,On-grid Solar photovoltaic,0.03,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2013,0.04,On-grid Solar photovoltaic,38.79,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2015,0.07,On-grid Solar photovoltaic,65.41,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2016,0.07,On-grid Solar photovoltaic,74.3,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2017,0.09,On-grid Solar photovoltaic,337.71,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2018,0.09,Off-grid Solar photovoltaic,31.02,North America
El Salvador,Electricity Installed Capacity (MW),Off-grid,2022,4.12,On-grid Solar photovoltaic,0.07,North America
Eritrea,Electricity Generation (GWh),Off-grid,2015,15.03,On-grid Solar photovoltaic,15.79,Africa
Eritrea,Electricity Generation (GWh),Off-grid,2022,47.41,Off-grid Solar photovoltaic,0.26,Africa
Eritrea,Electricity Installed Capacity (MW),Off-grid,2015,7.86,On-grid Solar photovoltaic,15.79,Africa
Eritrea,Electricity Installed Capacity (MW),Off-grid,2022,24.79,Off-grid Solar photovoltaic,0.26,Africa
Estonia,Electricity Generation (GWh),On-grid,2020,245.13,On-grid Solar photovoltaic,10.91,Europe
Estonia,Electricity Installed Capacity (MW),On-grid,2020,207.67,On-grid Solar photovoltaic,10.91,Europe
Eswatini,Electricity Generation (GWh),On-grid,2019,0.11,On-grid Solar photovoltaic,1.11,Africa
Eswatini,Electricity Generation (GWh),On-grid,2019,0.11,Off-grid Solar photovoltaic,0.52,Africa
Eswatini,Electricity Generation (GWh),On-grid,2020,0.10,Off-grid Solar photovoltaic,0.03,Africa
Eswatini,Electricity Generation (GWh),On-grid,2021,0.10,On-grid Solar photovoltaic,0.22,Africa
Eswatini,Electricity Generation (GWh),On-grid,2022,0.03,On-grid Solar photovoltaic,0.06,Africa
Eswatini,Electricity Generation (GWh),Off-grid,2019,0.02,On-grid Solar photovoltaic,1.11,Africa
Eswatini,Electricity Generation (GWh),Off-grid,2019,0.02,Off-grid Solar photovoltaic,0.52,Africa
Eswatini,Electricity Generation (GWh),Off-grid,2020,0.07,Off-grid Solar photovoltaic,0.03,Africa
Eswatini,Electricity Generation (GWh),Off-grid,2021,0.07,On-grid Solar photovoltaic,0.22,Africa
Eswatini,Electricity Generation (GWh),Off-grid,2022,0.06,On-grid Solar photovoltaic,0.06,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2015,0.03,On-grid Solar photovoltaic,1.14,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2019,0.13,On-grid Solar photovoltaic,1.11,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2019,0.13,Off-grid Solar photovoltaic,0.52,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2020,0.13,Off-grid Solar photovoltaic,0.03,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2021,10.13,On-grid Solar photovoltaic,0.22,Africa
Eswatini,Electricity Installed Capacity (MW),On-grid,2022,10.13,On-grid Solar photovoltaic,0.06,Africa
Eswatini,Electricity Installed Capacity (MW),Off-grid,2019,0.02,On-grid Solar photovoltaic,1.11,Africa
Eswatini,Electricity Installed Capacity (MW),Off-grid,2019,0.02,Off-grid Solar photovoltaic,0.52,Africa
Eswatini,Electricity Installed Capacity (MW),Off-grid,2020,0.05,Off-grid Solar photovoltaic,0.03,Africa
Eswatini,Electricity Installed Capacity (MW),Off-grid,2021,0.05,On-grid Solar photovoltaic,0.22,Africa
Eswatini,Electricity Installed Capacity (MW),Off-grid,2022,0.04,On-grid Solar photovoltaic,0.06,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2010,0.43,On-grid Solar photovoltaic,3.55,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2011,0.85,On-grid Solar photovoltaic,0.71,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2014,15.60,On-grid Solar photovoltaic,0.52,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2015,18.04,On-grid Solar photovoltaic,0.05,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2016,20.84,On-grid Solar photovoltaic,0.67,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2017,22.38,On-grid Solar photovoltaic,0.32,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2018,19.75,On-grid Solar photovoltaic,12.14,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2019,19.75,On-grid Solar photovoltaic,0.01,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2019,19.75,Off-grid Solar photovoltaic,1.72,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2019,19.75,Solar thermal energy,0.5,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2020,32.30,Off-grid Solar photovoltaic,0.06,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2021,33.90,On-grid Solar photovoltaic,387.78,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2021,33.90,Off-grid Solar photovoltaic,0.01,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2021,33.90,Solar thermal energy,0.04,Africa
Ethiopia,Electricity Generation (GWh),Off-grid,2022,33.90,Off-grid Solar photovoltaic,0.69,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2010,0.03,On-grid Solar photovoltaic,3.55,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2011,0.34,On-grid Solar photovoltaic,0.71,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2014,9.13,On-grid Solar photovoltaic,0.52,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2015,9.89,On-grid Solar photovoltaic,0.05,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2016,14.04,On-grid Solar photovoltaic,0.67,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2017,12.49,On-grid Solar photovoltaic,0.32,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2018,12.35,On-grid Solar photovoltaic,12.14,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2019,12.35,On-grid Solar photovoltaic,0.01,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2019,12.35,Off-grid Solar photovoltaic,1.72,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2019,12.35,Solar thermal energy,0.5,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2020,20.18,Off-grid Solar photovoltaic,0.06,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2021,21.18,On-grid Solar photovoltaic,387.78,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2021,21.18,Off-grid Solar photovoltaic,0.01,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2021,21.18,Solar thermal energy,0.04,Africa
Ethiopia,Electricity Installed Capacity (MW),Off-grid,2022,21.18,Off-grid Solar photovoltaic,0.69,Africa
Fiji,Electricity Generation (GWh),On-grid,2013,0.48,On-grid Solar photovoltaic,5.12,Oceania
Fiji,Electricity Generation (GWh),On-grid,2014,0.92,On-grid Solar photovoltaic,4.48,Oceania
Fiji,Electricity Generation (GWh),On-grid,2015,1.88,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Generation (GWh),On-grid,2016,1.88,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Generation (GWh),On-grid,2017,4.18,On-grid Solar photovoltaic,0.05,Oceania
Fiji,Electricity Generation (GWh),On-grid,2019,4.39,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Generation (GWh),On-grid,2020,4.72,On-grid Solar photovoltaic,4.15,Oceania
Fiji,Electricity Generation (GWh),On-grid,2020,4.72,Off-grid Solar photovoltaic,0.04,Oceania
Fiji,Electricity Generation (GWh),On-grid,2021,4.72,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2004,0.05,On-grid Solar photovoltaic,0.29,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2005,0.15,On-grid Solar photovoltaic,0.26,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2009,0.26,On-grid Solar photovoltaic,2.67,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2013,1.34,On-grid Solar photovoltaic,5.12,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2014,1.65,On-grid Solar photovoltaic,4.48,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2015,3.29,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2016,5.94,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2017,6.02,On-grid Solar photovoltaic,0.05,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2019,6.69,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2020,6.82,On-grid Solar photovoltaic,4.15,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2020,6.82,Off-grid Solar photovoltaic,0.04,Oceania
Fiji,Electricity Generation (GWh),Off-grid,2021,7.21,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2013,0.36,On-grid Solar photovoltaic,5.12,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2014,0.69,On-grid Solar photovoltaic,4.48,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2015,1.42,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2016,1.42,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2017,3.16,On-grid Solar photovoltaic,0.05,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2019,3.33,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2020,3.58,On-grid Solar photovoltaic,4.15,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2020,3.58,Off-grid Solar photovoltaic,0.04,Oceania
Fiji,Electricity Installed Capacity (MW),On-grid,2021,3.58,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2004,0.04,On-grid Solar photovoltaic,0.29,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2005,0.11,On-grid Solar photovoltaic,0.26,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2009,0.20,On-grid Solar photovoltaic,2.67,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2013,1.01,On-grid Solar photovoltaic,5.12,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2014,1.25,On-grid Solar photovoltaic,4.48,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2015,2.49,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2016,4.50,On-grid Solar photovoltaic,0.2,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2017,4.56,On-grid Solar photovoltaic,0.05,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2019,5.07,On-grid Solar photovoltaic,0.01,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2020,5.17,On-grid Solar photovoltaic,4.15,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2020,5.17,Off-grid Solar photovoltaic,0.04,Oceania
Fiji,Electricity Installed Capacity (MW),Off-grid,2021,5.46,On-grid Solar photovoltaic,0.01,Oceania
France,Electricity Generation (GWh),On-grid,2009,173.97,On-grid Solar photovoltaic,249.4,Europe
France,Electricity Generation (GWh),On-grid,2010,620.00,On-grid Solar photovoltaic,162.32,Europe
France,Electricity Generation (GWh),On-grid,2011,2333.81,On-grid Solar photovoltaic,288.97,Europe
France,Electricity Installed Capacity (MW),On-grid,2009,277.00,On-grid Solar photovoltaic,249.4,Europe
France,Electricity Installed Capacity (MW),On-grid,2010,1044.00,On-grid Solar photovoltaic,162.32,Europe
France,Electricity Installed Capacity (MW),On-grid,2011,3003.57,On-grid Solar photovoltaic,288.97,Europe
French Guiana,Electricity Generation (GWh),On-grid,2021,56.25,On-grid Solar photovoltaic,29.57,South America
French Guiana,Electricity Generation (GWh),Off-grid,2021,0.28,On-grid Solar photovoltaic,29.57,South America
French Guiana,Electricity Installed Capacity (MW),On-grid,2021,55.07,On-grid Solar photovoltaic,29.57,South America
French Guiana,Electricity Installed Capacity (MW),Off-grid,2021,0.16,On-grid Solar photovoltaic,29.57,South America
Gabon,Electricity Generation (GWh),Off-grid,2010,0.03,On-grid Solar photovoltaic,6.23,Africa
Gabon,Electricity Generation (GWh),Off-grid,2015,0.08,On-grid Solar photovoltaic,14.28,Africa
Gabon,Electricity Generation (GWh),Off-grid,2016,0.09,On-grid Solar photovoltaic,44.54,Africa
Gabon,Electricity Generation (GWh),Off-grid,2018,0.12,On-grid Solar photovoltaic,0.02,Africa
Gabon,Electricity Installed Capacity (MW),Off-grid,2010,0.02,On-grid Solar photovoltaic,6.23,Africa
Gabon,Electricity Installed Capacity (MW),Off-grid,2015,0.06,On-grid Solar photovoltaic,14.28,Africa
Gabon,Electricity Installed Capacity (MW),Off-grid,2016,0.07,On-grid Solar photovoltaic,44.54,Africa
Gabon,Electricity Installed Capacity (MW),Off-grid,2018,0.09,On-grid Solar photovoltaic,0.02,Africa
Gambia,Electricity Generation (GWh),On-grid,2018,0.28,On-grid Solar photovoltaic,22.06,Africa
Gambia,Electricity Generation (GWh),On-grid,2019,1.08,On-grid Solar photovoltaic,11.5,Africa
Gambia,Electricity Generation (GWh),On-grid,2020,1.08,On-grid Solar photovoltaic,32.54,Africa
Gambia,Electricity Generation (GWh),On-grid,2021,1.08,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Generation (GWh),On-grid,2022,1.08,On-grid Solar photovoltaic,0.11,Africa
Gambia,Electricity Generation (GWh),On-grid,2022,1.08,Off-grid Solar photovoltaic,27.3,Africa
Gambia,Electricity Generation (GWh),Off-grid,2011,0.29,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Generation (GWh),Off-grid,2018,1.83,On-grid Solar photovoltaic,22.06,Africa
Gambia,Electricity Generation (GWh),Off-grid,2019,1.84,On-grid Solar photovoltaic,11.5,Africa
Gambia,Electricity Generation (GWh),Off-grid,2020,1.82,On-grid Solar photovoltaic,32.54,Africa
Gambia,Electricity Generation (GWh),Off-grid,2021,1.74,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Generation (GWh),Off-grid,2022,1.61,On-grid Solar photovoltaic,0.11,Africa
Gambia,Electricity Generation (GWh),Off-grid,2022,1.61,Off-grid Solar photovoltaic,27.3,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2018,0.18,On-grid Solar photovoltaic,22.06,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2019,0.68,On-grid Solar photovoltaic,11.5,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2020,0.68,On-grid Solar photovoltaic,32.54,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2021,0.68,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2022,0.68,On-grid Solar photovoltaic,0.11,Africa
Gambia,Electricity Installed Capacity (MW),On-grid,2022,0.68,Off-grid Solar photovoltaic,27.3,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2011,0.18,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2018,1.15,On-grid Solar photovoltaic,22.06,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2019,1.15,On-grid Solar photovoltaic,11.5,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2020,1.14,On-grid Solar photovoltaic,32.54,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2021,1.13,On-grid Solar photovoltaic,0.01,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2022,1.05,On-grid Solar photovoltaic,0.11,Africa
Gambia,Electricity Installed Capacity (MW),Off-grid,2022,1.05,Off-grid Solar photovoltaic,27.3,Africa
Georgia,Electricity Generation (GWh),On-grid,2016,0.17,On-grid Solar photovoltaic,79.88,Asia
Georgia,Electricity Generation (GWh),On-grid,2017,0.36,On-grid Solar photovoltaic,0.23,Asia
Georgia,Electricity Generation (GWh),On-grid,2018,0.95,On-grid Solar photovoltaic,0.03,Asia
Georgia,Electricity Generation (GWh),On-grid,2019,2.72,On-grid Solar photovoltaic,13.06,Asia
Georgia,Electricity Generation (GWh),On-grid,2019,2.72,Off-grid Solar photovoltaic,0.37,Asia
