"Country/area","Technology","Year",Public Investments (2021 million USD)
"European Union (27)","Off-grid Solar photovoltaic","2005",0.00
"European Union (27)","Off-grid Solar photovoltaic","2004",0.00
"European Union (27)","Off-grid Solar photovoltaic","2003",0.00
"European Union (27)","Off-grid Solar photovoltaic","2002",0.00
"European Union (27)","Off-grid Solar photovoltaic","2001",0.00
"European Union (27)","Off-grid Solar photovoltaic","2000",0.00
"European Union (27)","Solar thermal energy","2022",0.00
"European Union (27)","Solar thermal energy","2021",0.00
"European Union (27)","Solar thermal energy","2020",0.00
"European Union (27)","Solar thermal energy","2019",0.00
"European Union (27)","Solar thermal energy","2018",0.00
"European Union (27)","Solar thermal energy","2017",0.00
"European Union (27)","Solar thermal energy","2016",0.00
"European Union (27)","Solar thermal energy","2015",0.00
"European Union (27)","Solar thermal energy","2014",0.00
"European Union (27)","Solar thermal energy","2013",0.00
"European Union (27)","Solar thermal energy","2012",0.00
"European Union (27)","Solar thermal energy","2011",0.00
"European Union (27)","Solar thermal energy","2010",0.00
"European Union (27)","Solar thermal energy","2009",0.00
"European Union (27)","Solar thermal energy","2008",0.00
"European Union (27)","Solar thermal energy","2007",0.00
"European Union (27)","Solar thermal energy","2006",0.00
"European Union (27)","Solar thermal energy","2005",0.00
"European Union (27)","Solar thermal energy","2004",0.00
"European Union (27)","Solar thermal energy","2003",0.00
"European Union (27)","Solar thermal energy","2002",0.00
"European Union (27)","Solar thermal energy","2001",0.00
"European Union (27)","Solar thermal energy","2000",0.00
"European Union (27)","Concentrated solar power","2022",0.00
"European Union (27)","Concentrated solar power","2021",0.00
"European Union (27)","Concentrated solar power","2020",0.00
"European Union (27)","Concentrated solar power","2019",0.00
"European Union (27)","Concentrated solar power","2018",0.00
"European Union (27)","Concentrated solar power","2017",0.00
"European Union (27)","Concentrated solar power","2016",0.00
"European Union (27)","Concentrated solar power","2015",0.00
"European Union (27)","Concentrated solar power","2014",0.00
"European Union (27)","Concentrated solar power","2013",0.00
"European Union (27)","Concentrated solar power","2012",0.00
"European Union (27)","Concentrated solar power","2011",0.00
"European Union (27)","Concentrated solar power","2010",0.00
"European Union (27)","Concentrated solar power","2009",0.00
"European Union (27)","Concentrated solar power","2008",0.00
"European Union (27)","Concentrated solar power","2007",0.00
"European Union (27)","Concentrated solar power","2006",0.00
"European Union (27)","Concentrated solar power","2005",0.00
"European Union (27)","Concentrated solar power","2004",0.00
"European Union (27)","Concentrated solar power","2003",0.00
"European Union (27)","Concentrated solar power","2002",0.00
"European Union (27)","Concentrated solar power","2001",0.00
"European Union (27)","Concentrated solar power","2000",0.00
"Fiji","On-grid Solar photovoltaic","2022",0.00
"Fiji","On-grid Solar photovoltaic","2021",0.01
"Fiji","On-grid Solar photovoltaic","2020",4.15
"Fiji","On-grid Solar photovoltaic","2019",0.01
"Fiji","On-grid Solar photovoltaic","2018",0.00
"Fiji","On-grid Solar photovoltaic","2017",0.05
"Fiji","On-grid Solar photovoltaic","2016",0.20
"Fiji","On-grid Solar photovoltaic","2015",0.20
"Fiji","On-grid Solar photovoltaic","2014",4.48
"Fiji","On-grid Solar photovoltaic","2013",5.12
"Fiji","On-grid Solar photovoltaic","2012",0.00
"Fiji","On-grid Solar photovoltaic","2011",0.00
"Fiji","On-grid Solar photovoltaic","2010",0.00
"Fiji","On-grid Solar photovoltaic","2009",2.67
"Fiji","On-grid Solar photovoltaic","2008",0.00
"Fiji","On-grid Solar photovoltaic","2007",0.00
"Fiji","On-grid Solar photovoltaic","2006",0.00
"Fiji","On-grid Solar photovoltaic","2005",0.26
"Fiji","On-grid Solar photovoltaic","2004",0.29
"Fiji","On-grid Solar photovoltaic","2003",0.00
"Fiji","On-grid Solar photovoltaic","2002",0.00
"Fiji","On-grid Solar photovoltaic","2001",0.00
"Fiji","On-grid Solar photovoltaic","2000",0.00
"Fiji","Off-grid Solar photovoltaic","2022",0.00
"Fiji","Off-grid Solar photovoltaic","2021",0.00
"Fiji","Off-grid Solar photovoltaic","2020",0.04
"Fiji","Off-grid Solar photovoltaic","2019",0.00
"Fiji","Off-grid Solar photovoltaic","2018",0.00
"Fiji","Off-grid Solar photovoltaic","2017",0.00
"Fiji","Off-grid Solar photovoltaic","2016",0.00
"Fiji","Off-grid Solar photovoltaic","2015",0.00
"Fiji","Off-grid Solar photovoltaic","2014",0.00
"Fiji","Off-grid Solar photovoltaic","2013",0.00
"Fiji","Off-grid Solar photovoltaic","2012",0.00
"Fiji","Off-grid Solar photovoltaic","2011",0.00
"Fiji","Off-grid Solar photovoltaic","2010",0.00
"Fiji","Off-grid Solar photovoltaic","2009",0.00
"Fiji","Off-grid Solar photovoltaic","2008",0.00
"Fiji","Off-grid Solar photovoltaic","2007",0.00
"Fiji","Off-grid Solar photovoltaic","2006",0.00
"Fiji","Off-grid Solar photovoltaic","2005",0.00
"Fiji","Off-grid Solar photovoltaic","2004",0.00
"Fiji","Off-grid Solar photovoltaic","2003",0.00
"Fiji","Off-grid Solar photovoltaic","2002",0.00
"Fiji","Off-grid Solar photovoltaic","2001",0.00
"Fiji","Off-grid Solar photovoltaic","2000",0.00
"Fiji","Solar thermal energy","2022",0.00
"Fiji","Solar thermal energy","2021",0.00
"Fiji","Solar thermal energy","2020",0.00
"Fiji","Solar thermal energy","2019",0.00
"Fiji","Solar thermal energy","2018",0.00
"Fiji","Solar thermal energy","2017",0.00
"Fiji","Solar thermal energy","2016",0.00
"Fiji","Solar thermal energy","2015",0.00
"Fiji","Solar thermal energy","2014",0.00
"Fiji","Solar thermal energy","2013",0.00
"Fiji","Solar thermal energy","2012",0.00
"Fiji","Solar thermal energy","2011",0.00
"Fiji","Solar thermal energy","2010",0.00
"Fiji","Solar thermal energy","2009",0.00
"Fiji","Solar thermal energy","2008",0.00
"Fiji","Solar thermal energy","2007",0.00
"Fiji","Solar thermal energy","2006",0.00
"Fiji","Solar thermal energy","2005",0.00
"Fiji","Solar thermal energy","2004",0.00
"Fiji","Solar thermal energy","2003",0.00
"Fiji","Solar thermal energy","2002",0.00
"Fiji","Solar thermal energy","2001",0.00
"Fiji","Solar thermal energy","2000",0.00
"Fiji","Concentrated solar power","2022",0.00
"Fiji","Concentrated solar power","2021",0.00
"Fiji","Concentrated solar power","2020",0.00
"Fiji","Concentrated solar power","2019",0.00
"Fiji","Concentrated solar power","2018",0.00
"Fiji","Concentrated solar power","2017",0.00
"Fiji","Concentrated solar power","2016",0.00
"Fiji","Concentrated solar power","2015",0.00
"Fiji","Concentrated solar power","2014",0.00
"Fiji","Concentrated solar power","2013",0.00
"Fiji","Concentrated solar power","2012",0.00
"Fiji","Concentrated solar power","2011",0.00
"Fiji","Concentrated solar power","2010",0.00
"Fiji","Concentrated solar power","2009",0.00
"Fiji","Concentrated solar power","2008",0.00
"Fiji","Concentrated solar power","2007",0.00
"Fiji","Concentrated solar power","2006",0.00
"Fiji","Concentrated solar power","2005",0.00
"Fiji","Concentrated solar power","2004",0.00
"Fiji","Concentrated solar power","2003",0.00
"Fiji","Concentrated solar power","2002",0.00
"Fiji","Concentrated solar power","2001",0.00
"Fiji","Concentrated solar power","2000",0.00
"Finland","On-grid Solar photovoltaic","2022",0.00
"Finland","On-grid Solar photovoltaic","2021",0.00
"Finland","On-grid Solar photovoltaic","2020",0.00
"Finland","On-grid Solar photovoltaic","2019",0.00
"Finland","On-grid Solar photovoltaic","2018",0.00
"Finland","On-grid Solar photovoltaic","2017",0.00
"Finland","On-grid Solar photovoltaic","2016",0.00
"Finland","On-grid Solar photovoltaic","2015",0.00
"Finland","On-grid Solar photovoltaic","2014",0.00
"Finland","On-grid Solar photovoltaic","2013",0.00
"Finland","On-grid Solar photovoltaic","2012",0.00
"Finland","On-grid Solar photovoltaic","2011",0.00
"Finland","On-grid Solar photovoltaic","2010",0.00
"Finland","On-grid Solar photovoltaic","2009",0.00
"Finland","On-grid Solar photovoltaic","2008",0.00
"Finland","On-grid Solar photovoltaic","2007",0.00
"Finland","On-grid Solar photovoltaic","2006",0.00
"Finland","On-grid Solar photovoltaic","2005",0.00
"Finland","On-grid Solar photovoltaic","2004",0.00
"Finland","On-grid Solar photovoltaic","2003",0.00
"Finland","On-grid Solar photovoltaic","2002",0.00
"Finland","On-grid Solar photovoltaic","2001",0.00
"Finland","On-grid Solar photovoltaic","2000",0.00
"Finland","Off-grid Solar photovoltaic","2022",0.00
"Finland","Off-grid Solar photovoltaic","2021",0.00
"Finland","Off-grid Solar photovoltaic","2020",0.00
"Finland","Off-grid Solar photovoltaic","2019",0.00
"Finland","Off-grid Solar photovoltaic","2018",0.00
"Finland","Off-grid Solar photovoltaic","2017",0.00
"Finland","Off-grid Solar photovoltaic","2016",0.00
"Finland","Off-grid Solar photovoltaic","2015",0.00
"Finland","Off-grid Solar photovoltaic","2014",0.00
"Finland","Off-grid Solar photovoltaic","2013",0.00
"Finland","Off-grid Solar photovoltaic","2012",0.00
"Finland","Off-grid Solar photovoltaic","2011",0.00
"Finland","Off-grid Solar photovoltaic","2010",0.00
"Finland","Off-grid Solar photovoltaic","2009",0.00
"Finland","Off-grid Solar photovoltaic","2008",0.00
"Finland","Off-grid Solar photovoltaic","2007",0.00
"Finland","Off-grid Solar photovoltaic","2006",0.00
"Finland","Off-grid Solar photovoltaic","2005",0.00
"Finland","Off-grid Solar photovoltaic","2004",0.00
"Finland","Off-grid Solar photovoltaic","2003",0.00
"Finland","Off-grid Solar photovoltaic","2002",0.00
"Finland","Off-grid Solar photovoltaic","2001",0.00
"Finland","Off-grid Solar photovoltaic","2000",0.00
"Finland","Solar thermal energy","2022",0.00
"Finland","Solar thermal energy","2021",0.00
"Finland","Solar thermal energy","2020",0.00
"Finland","Solar thermal energy","2019",0.00
"Finland","Solar thermal energy","2018",0.00
"Finland","Solar thermal energy","2017",0.00
"Finland","Solar thermal energy","2016",0.00
"Finland","Solar thermal energy","2015",0.00
"Finland","Solar thermal energy","2014",0.00
"Finland","Solar thermal energy","2013",0.00
"Finland","Solar thermal energy","2012",0.00
"Finland","Solar thermal energy","2011",0.00
"Finland","Solar thermal energy","2010",0.00
"Finland","Solar thermal energy","2009",0.00
"Finland","Solar thermal energy","2008",0.00
"Finland","Solar thermal energy","2007",0.00
"Finland","Solar thermal energy","2006",0.00
"Finland","Solar thermal energy","2005",0.00
"Finland","Solar thermal energy","2004",0.00
"Finland","Solar thermal energy","2003",0.00
"Finland","Solar thermal energy","2002",0.00
"Finland","Solar thermal energy","2001",0.00
"Finland","Solar thermal energy","2000",0.00
"Finland","Concentrated solar power","2022",0.00
"Finland","Concentrated solar power","2021",0.00
"Finland","Concentrated solar power","2020",0.00
"Finland","Concentrated solar power","2019",0.00
"Finland","Concentrated solar power","2018",0.00
"Finland","Concentrated solar power","2017",0.00
"Finland","Concentrated solar power","2016",0.00
"Finland","Concentrated solar power","2015",0.00
"Finland","Concentrated solar power","2014",0.00
"Finland","Concentrated solar power","2013",0.00
"Finland","Concentrated solar power","2012",0.00
"Finland","Concentrated solar power","2011",0.00
"Finland","Concentrated solar power","2010",0.00
"Finland","Concentrated solar power","2009",0.00
"Finland","Concentrated solar power","2008",0.00
"Finland","Concentrated solar power","2007",0.00
"Finland","Concentrated solar power","2006",0.00
"Finland","Concentrated solar power","2005",0.00
"Finland","Concentrated solar power","2004",0.00
"Finland","Concentrated solar power","2003",0.00
"Finland","Concentrated solar power","2002",0.00
"Finland","Concentrated solar power","2001",0.00
"Finland","Concentrated solar power","2000",0.00
"France","On-grid Solar photovoltaic","2022",0.00
"France","On-grid Solar photovoltaic","2021",0.00
"France","On-grid Solar photovoltaic","2020",0.00
"France","On-grid Solar photovoltaic","2019",0.00
"France","On-grid Solar photovoltaic","2018",0.00
"France","On-grid Solar photovoltaic","2017",0.00
"France","On-grid Solar photovoltaic","2016",0.00
"France","On-grid Solar photovoltaic","2015",0.00
"France","On-grid Solar photovoltaic","2014",0.00
"France","On-grid Solar photovoltaic","2013",0.00
"France","On-grid Solar photovoltaic","2012",0.00
"France","On-grid Solar photovoltaic","2011",288.97
"France","On-grid Solar photovoltaic","2010",162.32
"France","On-grid Solar photovoltaic","2009",249.40
"France","On-grid Solar photovoltaic","2008",0.00
"France","On-grid Solar photovoltaic","2007",0.00
"France","On-grid Solar photovoltaic","2006",0.00
"France","On-grid Solar photovoltaic","2005",0.00
"France","On-grid Solar photovoltaic","2004",0.00
"France","On-grid Solar photovoltaic","2003",0.00
"France","On-grid Solar photovoltaic","2002",0.00
"France","On-grid Solar photovoltaic","2001",0.00
"France","On-grid Solar photovoltaic","2000",0.00
"France","Off-grid Solar photovoltaic","2022",0.00
"France","Off-grid Solar photovoltaic","2021",0.00
"France","Off-grid Solar photovoltaic","2020",0.00
"France","Off-grid Solar photovoltaic","2019",0.00
"France","Off-grid Solar photovoltaic","2018",0.00
"France","Off-grid Solar photovoltaic","2017",0.00
"France","Off-grid Solar photovoltaic","2016",0.00
"France","Off-grid Solar photovoltaic","2015",0.00
"France","Off-grid Solar photovoltaic","2014",0.00
"France","Off-grid Solar photovoltaic","2013",0.00
"France","Off-grid Solar photovoltaic","2012",0.00
"France","Off-grid Solar photovoltaic","2011",0.00
"France","Off-grid Solar photovoltaic","2010",0.00
"France","Off-grid Solar photovoltaic","2009",0.00
"France","Off-grid Solar photovoltaic","2008",0.00
"France","Off-grid Solar photovoltaic","2007",0.00
"France","Off-grid Solar photovoltaic","2006",0.00
"France","Off-grid Solar photovoltaic","2005",0.00
"France","Off-grid Solar photovoltaic","2004",0.00
"France","Off-grid Solar photovoltaic","2003",0.00
"France","Off-grid Solar photovoltaic","2002",0.00
"France","Off-grid Solar photovoltaic","2001",0.00
"France","Off-grid Solar photovoltaic","2000",0.00
"France","Solar thermal energy","2022",0.00
"France","Solar thermal energy","2021",0.00
"France","Solar thermal energy","2020",0.00
"France","Solar thermal energy","2019",0.00
"France","Solar thermal energy","2018",0.00
"France","Solar thermal energy","2017",0.00
"France","Solar thermal energy","2016",0.00
"France","Solar thermal energy","2015",0.00
"France","Solar thermal energy","2014",0.00
"France","Solar thermal energy","2013",0.00
"France","Solar thermal energy","2012",0.00
"France","Solar thermal energy","2011",0.00
"France","Solar thermal energy","2010",0.00
"France","Solar thermal energy","2009",0.00
"France","Solar thermal energy","2008",0.00
"France","Solar thermal energy","2007",0.00
"France","Solar thermal energy","2006",0.00
"France","Solar thermal energy","2005",0.00
"France","Solar thermal energy","2004",0.00
"France","Solar thermal energy","2003",0.00
"France","Solar thermal energy","2002",0.00
"France","Solar thermal energy","2001",0.00
"France","Solar thermal energy","2000",0.00
"France","Concentrated solar power","2022",0.00
"France","Concentrated solar power","2021",0.00
"France","Concentrated solar power","2020",0.00
"France","Concentrated solar power","2019",0.00
"France","Concentrated solar power","2018",0.00
"France","Concentrated solar power","2017",0.00
"France","Concentrated solar power","2016",0.00
"France","Concentrated solar power","2015",0.00
"France","Concentrated solar power","2014",0.00
"France","Concentrated solar power","2013",0.00
"France","Concentrated solar power","2012",0.00
"France","Concentrated solar power","2011",0.00
"France","Concentrated solar power","2010",0.00
"France","Concentrated solar power","2009",0.00
"France","Concentrated solar power","2008",0.00
"France","Concentrated solar power","2007",0.00
"France","Concentrated solar power","2006",0.00
"France","Concentrated solar power","2005",0.00
"France","Concentrated solar power","2004",0.00
"France","Concentrated solar power","2003",0.00
"France","Concentrated solar power","2002",0.00
"France","Concentrated solar power","2001",0.00
"France","Concentrated solar power","2000",0.00
"French Guiana","On-grid Solar photovoltaic","2022",0.00
"French Guiana","On-grid Solar photovoltaic","2021",29.57
"French Guiana","On-grid Solar photovoltaic","2020",0.00
"French Guiana","On-grid Solar photovoltaic","2019",0.00
