"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.30
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",4.00
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",19.00
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",33.00
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",47.80
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",55.80
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",60.00
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",67.70
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",84.80
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",108.50
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",138.30
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",222.00
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",460.70
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Croatia","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Croatia","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Croatia","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",2.00
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",1.00
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",3.00
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",18.10
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",29.10
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",39.10
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",60.20
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",124.30
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",185.50
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",192.99
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",205.87
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",198.25
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",0.38
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",1.05
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",6.30
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",11.44
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",12.21
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",12.79
"Cuba","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Cuba","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Cuba","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Cuba","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Cuba","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Cuba","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
