"Region","Technology","Data Type","Year",Electricity statistics
"Eurasia","Wind energy","Electricity Generation (GWh)","2017",18155.92
"Eurasia","Wind energy","Electricity Generation (GWh)","2018",20350.00
"Eurasia","Wind energy","Electricity Generation (GWh)","2019",22254.91
"Eurasia","Wind energy","Electricity Generation (GWh)","2020",26257.92
"Eurasia","Wind energy","Electricity Generation (GWh)","2021",34924.35
"Eurasia","Wind energy","Electricity Generation (GWh)","2022",40665.55
"Eurasia","Wind energy","Electricity Generation (GWh)","2023",-
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2000",22.00
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2001",22.00
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2002",26.00
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2003",28.00
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2004",28.00
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2005",33.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2006",71.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2007",158.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2008",376.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2009",806.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2010",1334.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2011",1743.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2012",2275.64
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2013",2775.34
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2014",3645.34
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2015",4524.50
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2016",5800.53
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2017",6565.68
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2018",7146.21
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2019",7782.98
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2020",9867.62
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2021",12651.90
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2022",13702.09
"Eurasia","Wind energy","Electricity Installed Capacity (MW)","2023",14305.31
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",204431.31
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",206559.31
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",207119.45
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",202912.60
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",233573.27
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",224143.15
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",228653.54
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",225268.48
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",210689.56
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",223355.23
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",235124.58
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",232708.62
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",235914.48
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",253694.83
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",228819.33
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",248689.27
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",266664.94
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",257669.42
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",266329.71
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",297605.92
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",302691.38
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",284686.77
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",282015.80
"Eurasia","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",59130.94
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",59985.24
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",60829.24
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",61617.54
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",61918.44
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",62496.44
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",63074.64
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",64281.31
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",65051.66
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",66003.06
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",67320.20
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",68703.30
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",73059.20
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",76665.00
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",78935.10
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",81318.70
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",82507.60
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",83305.07
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",84557.09
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",85366.57
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",88204.43
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",88747.10
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",88855.52
"Eurasia","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",88456.09
"Eurasia","Marine energy","Electricity Generation (GWh)","2000",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2001",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2002",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2003",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2004",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2005",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2006",0.08
"Eurasia","Marine energy","Electricity Generation (GWh)","2007",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2008",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2009",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2010",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2011",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2012",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2013",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2014",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2015",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2016",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2017",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2018",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2019",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2020",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2021",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2022",0.35
"Eurasia","Marine energy","Electricity Generation (GWh)","2023",-
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2000",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2001",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2002",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2003",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2004",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2005",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2006",0.40
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2007",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2008",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2009",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2010",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2011",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2012",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2013",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2014",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2015",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2016",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2017",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2018",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2019",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2020",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2021",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2022",1.70
"Eurasia","Marine energy","Electricity Installed Capacity (MW)","2023",2.70
"Eurasia","Bioenergy","Electricity Generation (GWh)","2000",188.00
"Eurasia","Bioenergy","Electricity Generation (GWh)","2001",207.00
"Eurasia","Bioenergy","Electricity Generation (GWh)","2002",147.00
"Eurasia","Bioenergy","Electricity Generation (GWh)","2003",121.00
